"time","precip","min_humidity","wind","min_temp","max_humidity","max_temp","water_year"
2014-09-06,0,0.31267412,2.4923787,54.617054,0.8895066,77.20304,2014
2014-09-07,0,0.29088402,2.7780094,55.794128,0.6190089,72.052574,2014
2014-09-08,0,0.31985931,2.880213,53.02004,0.8883679,74.2622,2014
2014-09-09,0,0.28939323,2.68075,50.913626,0.81386925,72.44834,2014
2014-09-10,0,0.2421781,3.3603668,50.884016,0.7984311,78.01403,2014
2014-09-11,0,0.267128,3.2465253,53.40263,0.7120117,74.980328,2014
2014-09-12,0,0.36150112,2.9100006,53.908106,0.8525675,71.582144,2014
2014-09-13,0,0.30362135,2.4201593,54.98888,0.7367625,74.008256,2014
2014-09-14,0,0.29297714,2.28661,55.251968,0.84580215,77.636336,2014
2014-09-15,0,0.35496735,3.2950659,54.27896,0.8862435,72.53888,2014
2014-09-16,0,0.52519264,1.9278597,52.202264,0.97597145,68.32229,2014
2014-09-17,0,0.38081985,1.5831866,55.327874,0.892671,72.651506,2014
2014-09-18,0,0.44168835,2.2428448,52.38644,1,70.09718,2014
2014-09-19,0,0.3866322,2.6881814,56.86223,0.914491,74.067692,2014
2014-09-20,0,0.51114674,2.6237829,54.270104,1,68.894726,2014
2014-09-21,0,0.51931576,2.5499818,51.65069,1,65.712488,2014
2014-09-22,0,0.59218735,2.1286063,51.225314,1,64.275854,2014
2014-09-23,0,0.4711092,2.2061377,49.6157,1,66.89939,2014
2014-09-24,0,0.32948242,1.676949,50.23373,0.9723623,72.429296,2014
2014-09-25,0,0.37837097,1.7591358,52.429676,0.7931595,67.085168,2014
2014-09-26,0,0.25715593,3.395628,50.574632,0.69050896,77.3205799999999,2014
2014-09-27,0,0.23380714,3.6910992,52.17854,0.55416794,77.806832,2014
2014-09-28,0,0.19950457,1.4511789,56.65865,0.4792757,82.984694,2014
2014-09-29,0,0.25242428,2.905235,55.571054,0.617097,76.03268,2014
2014-09-30,0,0.25346386,2.3158143,53.213828,0.75835396,77.800856,2014
2020-02-29,NA,NA,NA,NA,NA,NA,NA
2021-10-01,0,0.30417181,2.3591897,49.15202,0.944915,72.41972,2022
2021-10-01,0,0.30417181,2.3591897,49.15202,0.944915,72.41972,2022
2021-10-01,0,0.30417181,2.3591897,49.15202,0.944915,72.41972,2022
2021-10-02,0,0.3161882,3.2927954,48.105734,0.9719977,70.853594,2022
2021-10-02,0,0.3161882,3.2927954,48.105734,0.9719977,70.853594,2022
2021-10-02,0,0.3161882,3.2927954,48.105734,0.9719977,70.853594,2022
2021-10-03,0,0.36830627,3.7902277,46.796216,0.96573524,68.20142,2022
2021-10-03,0,0.36830627,3.7902277,46.796216,0.96573524,68.20142,2022
2021-10-03,0,0.36830627,3.7902277,46.796216,0.96573524,68.20142,2022
2021-10-04,0,0.31728788,2.9581325,52.13003,0.7808746,69.7579160000001,2022
2021-10-04,0,0.31728788,2.9581325,52.13003,0.7808746,69.7579160000001,2022
2021-10-04,0,0.31728788,2.9581325,52.13003,0.7808746,69.7579160000001,2022
2021-10-05,0,0.2969405,1.9755895,50.357174,0.8011768,71.139956,2022
2021-10-05,0,0.2969405,1.9755895,50.357174,0.8011768,71.139956,2022
2021-10-05,0,0.2969405,1.9755895,50.357174,0.8011768,71.139956,2022
2021-10-06,0,0.3650775,3.016788,50.82998,0.8588798,67.652726,2022
2021-10-06,0,0.3650775,3.016788,50.82998,0.8588798,67.652726,2022
2021-10-06,0,0.3650775,3.016788,50.82998,0.8588798,67.652726,2022
2021-10-07,0,0.3192455,4.7432556,51.75491,0.8239466,70.504772,2022
2021-10-07,0,0.3192455,4.7432556,51.75491,0.8239466,70.504772,2022
2021-10-07,0,0.3192455,4.7432556,51.75491,0.8239466,70.504772,2022
2021-10-08,0,0.2662517,5.137314,47.91758,0.9297371,75.458516,2022
2021-10-08,0,0.2662517,5.137314,47.91758,0.9297371,75.458516,2022
2021-10-08,0,0.2662517,5.137314,47.91758,0.9297371,75.458516,2022
2021-10-09,0,0.22739544,2.249024,50.399852,0.6219776,80.32334,2022
2021-10-09,0,0.22739544,2.249024,50.399852,0.6219776,80.32334,2022
2021-10-09,0,0.22739544,2.249024,50.399852,0.6219776,80.32334,2022
2021-10-10,0,0.1768888,1.8003142,45.90869,0.7518734,87.126476,2022
2021-10-10,0,0.1768888,1.8003142,45.90869,0.7518734,87.126476,2022
2021-10-10,0,0.1768888,1.8003142,45.90869,0.7518734,87.126476,2022
2021-10-11,0,0.20389456,2.0478141,48.9488,0.77451744,87.104894,2022
2021-10-11,0,0.20389456,2.0478141,48.9488,0.77451744,87.104894,2022
2021-10-11,0,0.20389456,2.0478141,48.9488,0.77451744,87.104894,2022
2021-10-12,0,0.19921053,2.2688735,55.808474,0.59076027,89.730086,2022
2021-10-12,0,0.19921053,2.2688735,55.808474,0.59076027,89.730086,2022
2021-10-12,0,0.19921053,2.2688735,55.808474,0.59076027,89.730086,2022
2021-10-13,0,0.19243237,1.4617264,60.85751,0.5219485,92.76017,2022
2021-10-13,0,0.19243237,1.4617264,60.85751,0.5219485,92.76017,2022
2021-10-13,0,0.19243237,1.4617264,60.85751,0.5219485,92.76017,2022
2021-10-14,0,0.4699251,1.3223568,53.549348,0.9652844,72.453866,2022
2021-10-14,0,0.4699251,1.3223568,53.549348,0.9652844,72.453866,2022
2021-10-14,0,0.4699251,1.3223568,53.549348,0.9652844,72.453866,2022
2021-10-15,0.0010398025728,0.3690474,3.523846,52.54268,0.9911477,73.03802,2022
2021-10-15,0.0010398025728,0.3690474,3.523846,52.54268,0.9911477,73.03802,2022
2021-10-15,0.0010398025728,0.3690474,3.523846,52.54268,0.9911477,73.03802,2022
2021-10-16,0.0010528732512,0.35869595,2.9825034,46.7771,0.9501111,66.493274,2022
2021-10-16,0.0010528732512,0.35869595,2.9825034,46.7771,0.9501111,66.493274,2022
2021-10-16,0.0010528732512,0.35869595,2.9825034,46.7771,0.9501111,66.493274,2022
2021-10-17,0.0014658706944,0.26547022,1.9939277,53.516444,0.55227837,71.244968,2022
2021-10-17,0.0014658706944,0.26547022,1.9939277,53.516444,0.55227837,71.244968,2022
2021-10-17,0.0014658706944,0.26547022,1.9939277,53.516444,0.55227837,71.244968,2022
2021-10-18,0.00044822128896,0.3542338,5.6362224,51.711332,0.79025894,68.1323,2022
2021-10-18,0.00044822128896,0.3542338,5.6362224,51.711332,0.79025894,68.1323,2022
2021-10-18,0.00044822128896,0.3542338,5.6362224,51.711332,0.79025894,68.1323,2022
2021-10-19,0,0.24753902,5.167771,47.566256,0.7230969,70.83482,2022
2021-10-19,0,0.24753902,5.167771,47.566256,0.7230969,70.83482,2022
2021-10-19,0,0.24753902,5.167771,47.566256,0.7230969,70.83482,2022
2021-10-20,0,0.22609243,1.3197087,39.89642,0.9484458,70.974608,2022
2021-10-20,0,0.22609243,1.3197087,39.89642,0.9484458,70.974608,2022
2021-10-20,0,0.22609243,1.3197087,39.89642,0.9484458,70.974608,2022
2021-10-21,0,0.23731071,1.4971588,41.16254,0.9871396,72.57515,2022
2021-10-21,0,0.23731071,1.4971588,41.16254,0.9871396,72.57515,2022
2021-10-21,0,0.23731071,1.4971588,41.16254,0.9871396,72.57515,2022
2021-10-22,0,0.24036661,1.6082032,49.8555860000001,0.62084114,73.035356,2022
2021-10-22,0,0.24036661,1.6082032,49.8555860000001,0.62084114,73.035356,2022
2021-10-22,0,0.24036661,1.6082032,49.8555860000001,0.62084114,73.035356,2022
2021-10-23,0,0.24639526,3.7579784,49.010684,0.61198994,71.26502,2022
2021-10-23,0,0.24639526,3.7579784,49.010684,0.61198994,71.26502,2022
2021-10-23,0,0.24639526,3.7579784,49.010684,0.61198994,71.26502,2022
2021-10-24,0,0.3107208,2.1466906,46.718816,0.9587187,70.83896,2022
2021-10-24,0,0.3107208,2.1466906,46.718816,0.9587187,70.83896,2022
2021-10-24,0,0.3107208,2.1466906,46.718816,0.9587187,70.83896,2022
2021-10-25,0,0.5413576,2.054825,48.173468,0.89961754,61.541744,2022
2021-10-25,0,0.5413576,2.054825,48.173468,0.89961754,61.541744,2022
2021-10-25,0,0.5413576,2.054825,48.173468,0.89961754,61.541744,2022
2021-10-26,0,0.3841091,2.6996312,49.154648,0.8838299,66.179174,2022
2021-10-26,0,0.3841091,2.6996312,49.154648,0.8838299,66.179174,2022
2021-10-26,0,0.3841091,2.6996312,49.154648,0.8838299,66.179174,2022
2021-10-27,0,0.372492,4.692402,46.50746,0.8619988,63.40343,2022
2021-10-27,0,0.372492,4.692402,46.50746,0.8619988,63.40343,2022
2021-10-27,0,0.372492,4.692402,46.50746,0.8619988,63.40343,2022
2021-10-28,0,0.2740746,3.714989,42.63818,0.8060924,65.45777,2022
2021-10-28,0,0.2740746,3.714989,42.63818,0.8060924,65.45777,2022
2021-10-28,0,0.2740746,3.714989,42.63818,0.8060924,65.45777,2022
2021-10-29,0,0.24486547,2.854481,42.54584,0.73677475,67.942328,2022
2021-10-29,0,0.24486547,2.854481,42.54584,0.73677475,67.942328,2022
2021-10-29,0,0.24486547,2.854481,42.54584,0.73677475,67.942328,2022
2021-10-30,0,0.3919801,3.1191137,43.23938,0.9341261,64.665932,2022
2021-10-30,0,0.3919801,3.1191137,43.23938,0.9341261,64.665932,2022
2021-10-30,0,0.3919801,3.1191137,43.23938,0.9341261,64.665932,2022
2021-10-31,2.803517568e-05,0.4165641,5.1657686,44.256794,0.9506002,64.88816,2022
2021-10-31,2.803517568e-05,0.4165641,5.1657686,44.256794,0.9506002,64.88816,2022
2021-10-31,2.803517568e-05,0.4165641,5.1657686,44.256794,0.9506002,64.88816,2022
2021-11-01,0.00019754913312,0.4227665,4.081103,47.02991,0.7550424,60.992204,2022
2021-11-01,0.00019754913312,0.4227665,4.081103,47.02991,0.7550424,60.992204,2022
2021-11-01,0.00019754913312,0.4227665,4.081103,47.02991,0.7550424,60.992204,2022
2021-11-02,0.013417525152,0.51819813,5.4659247,41.44262,0.9231886,55.56632,2022
2021-11-02,0.013417525152,0.51819813,5.4659247,41.44262,0.9231886,55.56632,2022
2021-11-02,0.013417525152,0.51819813,5.4659247,41.44262,0.9231886,55.56632,2022
2021-11-03,0.005316075792,0.33492332,5.0360007,38.684624,0.802131,57.61382,2022
2021-11-03,0.005316075792,0.33492332,5.0360007,38.684624,0.802131,57.61382,2022
2021-11-03,0.005316075792,0.33492332,5.0360007,38.684624,0.802131,57.61382,2022
2021-11-04,0,0.32313503,5.8051558,36.635072,0.9636297,60.100286,2022
2021-11-04,0,0.32313503,5.8051558,36.635072,0.9636297,60.100286,2022
2021-11-04,0,0.32313503,5.8051558,36.635072,0.9636297,60.100286,2022
2021-11-05,0,0.3438708,1.4410183,37.312052,0.98880684,61.0640059999999,2022
2021-11-05,0,0.3438708,1.4410183,37.312052,0.98880684,61.0640059999999,2022
2021-11-05,0,0.3438708,1.4410183,37.312052,0.98880684,61.0640059999999,2022
2021-11-06,0,0.28235588,2.3775399,41.841284,0.69620514,64.00355,2022
2021-11-06,0,0.28235588,2.3775399,41.841284,0.69620514,64.00355,2022
2021-11-06,0,0.28235588,2.3775399,41.841284,0.69620514,64.00355,2022
2021-11-07,0,0.26655767,2.828457,41.274554,0.6804997,64.01525,2022
2021-11-07,0,0.26655767,2.828457,41.274554,0.6804997,64.01525,2022
2021-11-07,0,0.26655767,2.828457,41.274554,0.6804997,64.01525,2022
2021-11-08,0,0.35696316,5.9477034,36.693464,1,60.44396,2022
2021-11-08,0,0.35696316,5.9477034,36.693464,1,60.44396,2022
2021-11-08,0,0.35696316,5.9477034,36.693464,1,60.44396,2022
2021-11-09,0,0.320485,2.766787,33.764126,1,59.7478460000001,2022
2021-11-09,0,0.320485,2.766787,33.764126,1,59.7478460000001,2022
2021-11-09,0,0.320485,2.766787,33.764126,1,59.7478460000001,2022
2021-11-10,0,0.3478114,2.2293992,34.11284,1,58.81082,2022
2021-11-10,0,0.3478114,2.2293992,34.11284,1,58.81082,2022
2021-11-10,0,0.3478114,2.2293992,34.11284,1,58.81082,2022
2021-11-11,0.0054508002624,0.5301144,3.243188,42.41696,1,58.269794,2022
2021-11-11,0.0054508002624,0.5301144,3.243188,42.41696,1,58.269794,2022
2021-11-11,0.0054508002624,0.5301144,3.243188,42.41696,1,58.269794,2022
2021-11-12,0.030258400608,0.5915372,4.8025985,48.923114,0.8443831,58.775324,2022
2021-11-12,0.030258400608,0.5915372,4.8025985,48.923114,0.8443831,58.775324,2022
2021-11-12,0.030258400608,0.5915372,4.8025985,48.923114,0.8443831,58.775324,2022
2021-11-13,0.009550881072,0.3672288,1.5507311,47.5016,0.8972497,67.268804,2022
2021-11-13,0.009550881072,0.3672288,1.5507311,47.5016,0.8972497,67.268804,2022
2021-11-13,0.009550881072,0.3672288,1.5507311,47.5016,0.8972497,67.268804,2022
2021-11-14,0,0.23160742,4.426748,45.263624,0.68356476,73.30046,2022
2021-11-14,0,0.23160742,4.426748,45.263624,0.68356476,73.30046,2022
2021-11-14,0,0.23160742,4.426748,45.263624,0.68356476,73.30046,2022
2021-11-15,0,0.20584026,1.8575661,41.075852,0.59974964,70.07009,2022
2021-11-15,0,0.20584026,1.8575661,41.075852,0.59974964,70.07009,2022
2021-11-15,0,0.20584026,1.8575661,41.075852,0.59974964,70.07009,2022
2021-11-16,0,0.21730171,2.262231,42.211688,0.59262756,69.00548,2022
2021-11-16,0,0.21730171,2.262231,42.211688,0.59262756,69.00548,2022
2021-11-16,0,0.21730171,2.262231,42.211688,0.59262756,69.00548,2022
2021-11-17,0,0.27538767,1.428933,44.27132,0.62209267,65.387732,2022
2021-11-17,0,0.27538767,1.428933,44.27132,0.62209267,65.387732,2022
2021-11-17,0,0.27538767,1.428933,44.27132,0.62209267,65.387732,2022
2021-11-18,0,0.24380878,3.550194,41.77409,0.6202901,67.1045,2022
2021-11-18,0,0.24380878,3.550194,41.77409,0.6202901,67.1045,2022
2021-11-18,0,0.24380878,3.550194,41.77409,0.6202901,67.1045,2022
2021-11-19,0,0.21801077,2.8978732,39.3755,0.76077774,72.840074,2022
2021-11-19,0,0.21801077,2.8978732,39.3755,0.76077774,72.840074,2022
2021-11-19,0,0.21801077,2.8978732,39.3755,0.76077774,72.840074,2022
2021-11-20,0,0.28757502,2.0400922,37.83155,1,69.430028,2022
2021-11-20,0,0.28757502,2.0400922,37.83155,1,69.430028,2022
2021-11-20,0,0.28757502,2.0400922,37.83155,1,69.430028,2022
2021-11-21,0,0.28278154,1.9736352,35.070836,1,73.40945,2022
2021-11-21,0,0.28278154,1.9736352,35.070836,1,73.40945,2022
2021-11-21,0,0.28278154,1.9736352,35.070836,1,73.40945,2022
2021-11-22,0,0.3830761,1.7075216,41.193968,1,64.18193,2022
2021-11-22,0,0.3830761,1.7075216,41.193968,1,64.18193,2022
2021-11-22,0,0.3830761,1.7075216,41.193968,1,64.18193,2022
2021-11-23,0.010704302496,0.6432962,4.1793385,40.27145,1,56.027372,2022
2021-11-23,0.010704302496,0.6432962,4.1793385,40.27145,1,56.027372,2022
2021-11-23,0.010704302496,0.6432962,4.1793385,40.27145,1,56.027372,2022
2021-11-24,0.032350249152,0.60134018,3.7987237,52.763774,0.6893146,59.194292,2022
2021-11-24,0.032350249152,0.60134018,3.7987237,52.763774,0.6893146,59.194292,2022
2021-11-24,0.032350249152,0.60134018,3.7987237,52.763774,0.6893146,59.194292,2022
2021-11-25,0.01251049968,0.47943394,4.00471,42.12788,1,59.48474,2022
2021-11-25,0.01251049968,0.47943394,4.00471,42.12788,1,59.48474,2022
2021-11-25,0.01251049968,0.47943394,4.00471,42.12788,1,59.48474,2022
2021-11-26,0.006929777232,0.4417825,3.154419,42.7316,0.916298,59.18468,2022
2021-11-26,0.006929777232,0.4417825,3.154419,42.7316,0.916298,59.18468,2022
2021-11-26,0.006929777232,0.4417825,3.154419,42.7316,0.916298,59.18468,2022
2021-11-27,0.0008490947904,0.56550945,4.525704,39.674228,1,57.410546,2022
2021-11-27,0.0008490947904,0.56550945,4.525704,39.674228,1,57.410546,2022
2021-11-27,0.0008490947904,0.56550945,4.525704,39.674228,1,57.410546,2022
2021-11-28,7.2149759424e-05,0.53305084,6.2384725,44.54348,0.99562004,58.979228,2022
2021-11-28,7.2149759424e-05,0.53305084,6.2384725,44.54348,0.99562004,58.979228,2022
2021-11-28,7.2149759424e-05,0.53305084,6.2384725,44.54348,0.99562004,58.979228,2022
2021-11-29,0.0004490113392,0.49059246,4.3051643,51.4887799999999,0.67308784,61.180286,2022
2021-11-29,0.0004490113392,0.49059246,4.3051643,51.4887799999999,0.67308784,61.180286,2022
2021-11-29,0.0004490113392,0.49059246,4.3051643,51.4887799999999,0.67308784,61.180286,2022
2021-11-30,0.0032853670848,0.43628902,4.384465,47.483312,0.8968712,64.156928,2022
2021-11-30,0.0032853670848,0.43628902,4.384465,47.483312,0.8968712,64.156928,2022
2021-11-30,0.0032853670848,0.43628902,4.384465,47.483312,0.8968712,64.156928,2022
2021-12-01,0,0.3225898,3.530339,41.381996,0.8909422,64.684436,2022
2021-12-01,0,0.3225898,3.530339,41.381996,0.8909422,64.684436,2022
2021-12-01,0,0.3225898,3.530339,41.381996,0.8909422,64.684436,2022
2021-12-02,0,0.22562477,1.8838567,40.35506,0.7771,73.309136,2022
2021-12-02,0,0.22562477,1.8838567,40.35506,0.7771,73.309136,2022
2021-12-02,0,0.22562477,1.8838567,40.35506,0.7771,73.309136,2022
2021-12-03,0,0.22582031,3.3212297,37.987214,0.9907873,75.20576,2022
2021-12-03,0,0.22582031,3.3212297,37.987214,0.9907873,75.20576,2022
2021-12-03,0,0.22582031,3.3212297,37.987214,0.9907873,75.20576,2022
2021-12-04,0,0.26147413,1.5083083,37.617314,1,73.890932,2022
2021-12-04,0,0.26147413,1.5083083,37.617314,1,73.890932,2022
2021-12-04,0,0.26147413,1.5083083,37.617314,1,73.890932,2022
2021-12-05,0,0.30020468,5.0140934,41.838314,0.9635736,69.112256,2022
2021-12-05,0,0.30020468,5.0140934,41.838314,0.9635736,69.112256,2022
2021-12-05,0,0.30020468,5.0140934,41.838314,0.9635736,69.112256,2022
2021-12-06,0,0.24064285,3.1978662,40.0928,0.5531982,64.980896,2022
2021-12-06,0,0.24064285,3.1978662,40.0928,0.5531982,64.980896,2022
2021-12-06,0,0.24064285,3.1978662,40.0928,0.5531982,64.980896,2022
2021-12-07,0,0.2202467,5.885225,38.014844,0.5706326,65.1956,2022
2021-12-07,0,0.2202467,5.885225,38.014844,0.5706326,65.1956,2022
2021-12-07,0,0.2202467,5.885225,38.014844,0.5706326,65.1956,2022
2021-12-08,0,0.1822446,3.011359,38.4861560000001,0.4555261,66.45137,2022
2021-12-08,0,0.1822446,3.011359,38.4861560000001,0.4555261,66.45137,2022
2021-12-08,0,0.1822446,3.011359,38.4861560000001,0.4555261,66.45137,2022
2021-12-09,0,0.15434209,4.4800963,41.060696,0.34933983,65.3588240000001,2022
2021-12-09,0,0.15434209,4.4800963,41.060696,0.34933983,65.3588240000001,2022
2021-12-09,0,0.15434209,4.4800963,41.060696,0.34933983,65.3588240000001,2022
2021-12-10,0,0.15361578,4.1623764,41.940986,0.38945187,69.129554,2022
2021-12-10,0,0.15361578,4.1623764,41.940986,0.38945187,69.129554,2022
2021-12-10,0,0.15361578,4.1623764,41.940986,0.38945187,69.129554,2022
2021-12-11,0,0.13198119,3.881778,46.443506,0.30027443,71.677346,2022
2021-12-11,0,0.13198119,3.881778,46.443506,0.30027443,71.677346,2022
2021-12-11,0,0.13198119,3.881778,46.443506,0.30027443,71.677346,2022
2021-12-12,0,0.16949574,2.2554317,39.469064,0.4712904,70.142612,2022
2021-12-12,0,0.16949574,2.2554317,39.469064,0.4712904,70.142612,2022
2021-12-12,0,0.16949574,2.2554317,39.469064,0.4712904,70.142612,2022
2021-12-13,0,0.24072405,1.2483469,38.388596,0.7200444,66.103808,2022
2021-12-13,0,0.24072405,1.2483469,38.388596,0.7200444,66.103808,2022
2021-12-13,0,0.24072405,1.2483469,38.388596,0.7200444,66.103808,2022
2021-12-14,0,0.27513765,2.0517833,37.895324,0.9086633,65.745716,2022
2021-12-14,0,0.27513765,2.0517833,37.895324,0.9086633,65.745716,2022
2021-12-14,0,0.27513765,2.0517833,37.895324,0.9086633,65.745716,2022
2021-12-15,0.00019911378528,0.3562337,4.449649,41.60624,0.8492125,62.21741,2022
2021-12-15,0.00019911378528,0.3562337,4.449649,41.60624,0.8492125,62.21741,2022
2021-12-15,0.00019911378528,0.3562337,4.449649,41.60624,0.8492125,62.21741,2022
2021-12-16,0,0.31272762,4.137722,38.152292,0.86841064,62.351276,2022
2021-12-16,0,0.31272762,4.137722,38.152292,0.86841064,62.351276,2022
2021-12-16,0,0.31272762,4.137722,38.152292,0.86841064,62.351276,2022
2021-12-17,0,0.2939973,1.4042584,38.684912,0.7931102,62.727944,2022
2021-12-17,0,0.2939973,1.4042584,38.684912,0.7931102,62.727944,2022
2021-12-17,0,0.2939973,1.4042584,38.684912,0.7931102,62.727944,2022
2021-12-18,0,0.3920239,7.362691,40.78796,0.638193,55.939532,2022
2021-12-18,0,0.3920239,7.362691,40.78796,0.638193,55.939532,2022
2021-12-18,0,0.3920239,7.362691,40.78796,0.638193,55.939532,2022
2021-12-19,0,0.28801817,7.9013953,33.903554,0.71071625,56.89796,2022
2021-12-19,0,0.28801817,7.9013953,33.903554,0.71071625,56.89796,2022
2021-12-19,0,0.28801817,7.9013953,33.903554,0.71071625,56.89796,2022
2021-12-20,0.0019580143392,0.4737071,3.692539,42.38618,0.7367505,54.681926,2022
2021-12-20,0.0019580143392,0.4737071,3.692539,42.38618,0.7367505,54.681926,2022
2021-12-20,0.0019580143392,0.4737071,3.692539,42.38618,0.7367505,54.681926,2022
2021-12-21,0.0011719891296,0.55202938,3.3972936,43.487366,0.7199716,52.91114,2022
2021-12-21,0.0011719891296,0.55202938,3.3972936,43.487366,0.7199716,52.91114,2022
2021-12-21,0.0011719891296,0.55202938,3.3972936,43.487366,0.7199716,52.91114,2022
2021-12-22,0.0018398813472,0.438433,3.8965008,39.9533,0.6785822,53.292884,2022
2021-12-22,0.0018398813472,0.438433,3.8965008,39.9533,0.6785822,53.292884,2022
2021-12-22,0.0018398813472,0.438433,3.8965008,39.9533,0.6785822,53.292884,2022
2021-12-23,0.002601439632,0.4756757,3.6051443,39.491132,0.7945683,53.09618,2022
2021-12-23,0.002601439632,0.4756757,3.6051443,39.491132,0.7945683,53.09618,2022
2021-12-23,0.002601439632,0.4756757,3.6051443,39.491132,0.7945683,53.09618,2022
2021-12-24,0,0.35669537,4.9318323,34.130408,0.8640091,54.66002,2022
2021-12-24,0,0.35669537,4.9318323,34.130408,0.8640091,54.66002,2022
2021-12-24,0,0.35669537,4.9318323,34.130408,0.8640091,54.66002,2022
2021-12-25,0.00013839939936,0.26086674,2.07616,32.140454,0.56352196,54.519116,2022
2021-12-25,0.00013839939936,0.26086674,2.07616,32.140454,0.56352196,54.519116,2022
2021-12-25,0.00013839939936,0.26086674,2.07616,32.140454,0.56352196,54.519116,2022
2021-12-26,8.52876e-05,0.2785421,2.8586183,33.36044,0.58746037,54.943952,2022
2021-12-26,8.52876e-05,0.2785421,2.8586183,33.36044,0.58746037,54.943952,2022
2021-12-26,8.52876e-05,0.2785421,2.8586183,33.36044,0.58746037,54.943952,2022
2021-12-27,0,0.23201366,4.5286584,31.167734,0.6523465,60.0377,2022
2021-12-27,0,0.23201366,4.5286584,31.167734,0.6523465,60.0377,2022
2021-12-27,0,0.23201366,4.5286584,31.167734,0.6523465,60.0377,2022
2021-12-28,0,0.2459479,2.2912169,37.289372,0.52442047,59.616932,2022
2021-12-28,0,0.2459479,2.2912169,37.289372,0.52442047,59.616932,2022
2021-12-28,0,0.2459479,2.2912169,37.289372,0.52442047,59.616932,2022
2021-12-29,0,0.25212967,2.709076,34.8791,0.64353424,60.69767,2022
2021-12-29,0,0.25212967,2.709076,34.8791,0.64353424,60.69767,2022
2021-12-29,0,0.25212967,2.709076,34.8791,0.64353424,60.69767,2022
2021-12-30,0,0.26471138,3.5743,40.885628,0.4956321,60.01034,2022
2021-12-30,0,0.26471138,3.5743,40.885628,0.4956321,60.01034,2022
2021-12-30,0,0.26471138,3.5743,40.885628,0.4956321,60.01034,2022
2021-12-31,0,0.21809992,4.675708,33.54314,0.5910946,63.987134,2022
2021-12-31,0,0.21809992,4.675708,33.54314,0.5910946,63.987134,2022
2021-12-31,0,0.21809992,4.675708,33.54314,0.5910946,63.987134,2022
2022-01-01,0,0.2404452,1.6101621,35.6246599999999,0.59185772,62.28878,2022
2022-01-01,0,0.2404452,1.6101621,35.6246599999999,0.59185772,62.28878,2022
2022-01-01,0,0.2404452,1.6101621,35.6246599999999,0.59185772,62.28878,2022
2022-01-02,0,0.22417456,2.8623009,36.147452,0.6173305,65.3459,2022
2022-01-02,0,0.22417456,2.8623009,36.147452,0.6173305,65.3459,2022
2022-01-02,0,0.22417456,2.8623009,36.147452,0.6173305,65.3459,2022
2022-01-03,0,0.25028692,1.5971514,34.0973600000001,0.8341457,63.120524,2022
2022-01-03,0,0.25028692,1.5971514,34.0973600000001,0.8341457,63.120524,2022
2022-01-03,0,0.25028692,1.5971514,34.0973600000001,0.8341457,63.120524,2022
2022-01-04,0.00012984979968,0.28892105,2.8715394,38.833268,0.61271355,61.20275,2022
2022-01-04,0.00012984979968,0.28892105,2.8715394,38.833268,0.61271355,61.20275,2022
2022-01-04,0.00012984979968,0.28892105,2.8715394,38.833268,0.61271355,61.20275,2022
2022-01-05,0.00019605612384,0.2448074,3.2839816,35.498048,0.64954155,62.930804,2022
2022-01-05,0.00019605612384,0.2448074,3.2839816,35.498048,0.64954155,62.930804,2022
2022-01-05,0.00019605612384,0.2448074,3.2839816,35.498048,0.64954155,62.930804,2022
2022-01-06,0,0.22351948,3.7574441,43.50587,0.4229299,65.1038,2022
2022-01-06,0,0.22351948,3.7574441,43.50587,0.4229299,65.1038,2022
2022-01-06,0,0.22351948,3.7574441,43.50587,0.4229299,65.1038,2022
2022-01-07,0,0.22007757,2.08171,32.981576,0.9258273,67.463816,2022
2022-01-07,0,0.22007757,2.08171,32.981576,0.9258273,67.463816,2022
2022-01-07,0,0.22007757,2.08171,32.981576,0.9258273,67.463816,2022
2022-01-08,0,0.15909088,3.6868458,38.74829,0.5785918,71.67686,2022
2022-01-08,0,0.15909088,3.6868458,38.74829,0.5785918,71.67686,2022
2022-01-08,0,0.15909088,3.6868458,38.74829,0.5785918,71.67686,2022
2022-01-09,0,0.21117508,1.9671004,39.34742,0.54330276,67.449254,2022
2022-01-09,0,0.21117508,1.9671004,39.34742,0.54330276,67.449254,2022
2022-01-09,0,0.21117508,1.9671004,39.34742,0.54330276,67.449254,2022
2022-01-10,0,0.2637624,2.0876548,32.9999,0.9843747,67.641728,2022
2022-01-10,0,0.2637624,2.0876548,32.9999,0.9843747,67.641728,2022
2022-01-10,0,0.2637624,2.0876548,32.9999,0.9843747,67.641728,2022
2022-01-11,0,0.39323174,1.6978459,37.15682,0.9802622,60.05948,2022
2022-01-11,0,0.39323174,1.6978459,37.15682,0.9802622,60.05948,2022
2022-01-11,0,0.39323174,1.6978459,37.15682,0.9802622,60.05948,2022
2022-01-12,0,0.33083275,2.114303,38.612444,0.9464372,63.317516,2022
2022-01-12,0,0.33083275,2.114303,38.612444,0.9464372,63.317516,2022
2022-01-12,0,0.33083275,2.114303,38.612444,0.9464372,63.317516,2022
2022-01-13,0,0.30740992,2.867791,37.280966,0.9737139,64.5403999999999,2022
2022-01-13,0,0.30740992,2.867791,37.280966,0.9737139,64.5403999999999,2022
2022-01-13,0,0.30740992,2.867791,37.280966,0.9737139,64.5403999999999,2022
2022-01-14,0,0.23468678,1.9404749,41.675936,0.5758818,68.18234,2022
