"max_humidity","min_humidity","wind","max_temp","precip","min_temp","water_year","season"
0.73414444,0.34231815,7.5616865,63.45221,0,45.41468,2009,"dry"
0.81643,0.37698376,5.2460623,67.37306,0,48.82748,2009,"dry"
0.8427548,0.33596897,4.7213726,72.495554,0,50.605844,2009,"dry"
0.9409701,0.29557293,2.0790486,76.731548,0,47.97842,2009,"dry"
0.8817346,0.4196553,4.8042274,70.742732,0,52.378376,2009,"dry"
0.7301018,0.3023331,8.396736,69.5800039999999,0,49.809776,2009,"dry"
0.6827515,0.29439495,6.2712,69.0692,0,49.16282,2009,"dry"
0.7149618,0.3298471,2.9648132,70.480814,0,51.94022,2009,"dry"
0.912374,0.48138393,2.9122744,65.9012,0,49.624052,2009,"dry"
0.9325856,0.44214706,3.0537941,67.22393,0,49.57898,2009,"dry"
0.8478232,0.44917637,7.184076,64.8696739999999,0,50.101286,2009,"dry"
0.7369237,0.4438207,3.0979998,63.3353,0,50.69984,2009,"dry"
0.95614555,0.36894432,2.8976872,70.342556,0,47.94863,2009,"dry"
0.94493164,0.48719006,3.0509067,68.444834,0,51.566,2009,"dry"
0.9854451,0.6439293,2.735265,62.54924,0.0009843494976,50.27198,2009,"dry"
0.88617386,0.5396978,2.1700852,65.475788,0,52.259504,2009,"dry"
0.8479159,0.42490005,2.8767185,64.983326,0,48.98525,2009,"dry"
0.60509148,0.35040443,3.8798633,62.639654,0,50.579528,2009,"dry"
0.8095326,0.36311993,3.2819648,63.5054,0,45.740264,2009,"dry"
0.8797304,0.40359993,3.6940708,64.129406,0,46.493114,2009,"dry"
0.84270676,0.35452847,3.605611,66.726086,0,47.17256,2009,"dry"
0.75715645,0.31268293,1.6570072,67.796528,0,48.085466,2009,"dry"
0.74234924,0.31469896,2.4671,67.531046,0,47.874812,2009,"dry"
0.62297447,0.31868727,4.341591,65.400854,0,50.430776,2009,"dry"
0.8542741,0.3320589,3.4253757,69.047816,0,47.4755,2009,"dry"
0.8525819,0.37979935,4.4823365,69.547208,0,51.28574,2009,"dry"
1,0.44506004,3.8188515,71.19032,0,49.82729,2009,"dry"
0.9790326,0.50211754,4.5250134,69.43514,0,48.822206,2009,"dry"
1,0.4732224,3.3245087,71.066552,0,51.019754,2009,"dry"
0.9803049,0.42797577,5.4682846,69.703916,0,50.490428,2009,"dry"
0.9279993,0.3768021,2.5300515,72.04172,0,51.089072,2009,"dry"
0.9902315,0.4568302,2.4015665,70.27313,0,50.428796,2009,"dry"
0.9838657,0.39665005,1.9910384,72.137066,0,50.02592,2009,"dry"
0.9900644,0.59311714,2.6153765,67.22348,0.002715856992,52.040552,2009,"dry"
0.99409424,0.4298577,2.1249487,71.462012,0,50.04968,2009,"dry"
0.87283745,0.34426167,2.9249713,70.9003400000001,0,50.16848,2009,"dry"
0.79397026,0.35096542,2.9165616,68.764586,0,49.91612,2009,"dry"
0.9020253,0.38683407,2.7293718,67.375544,0,48.06536,2009,"dry"
0.7276558,0.3446801,3.0669909,69.622736,0,52.236374,2009,"dry"
0.8393664,0.35786232,2.50384,68.045486,0,48.64712,2009,"dry"
0.9024989,0.3184446,3.9301307,72.326192,0,48.65423,2009,"dry"
0.9231563,0.3067459,3.2582405,75.66746,0,49.68104,2009,"dry"
0.8208427,0.26837433,3.4149797,80.201804,0,54.182228,2009,"dry"
0.8508964,0.3177837,3.7962406,77.00792,0,54.838706,2009,"dry"
0.79569786,0.3100481,3.564394,73.852412,0,52.705112,2009,"dry"
0.6846078,0.33069977,5.13549,69.8045,0,52.42154,2009,"dry"
0.7221577,0.28234573,5.0977407,74.509016,0,51.469484,2009,"dry"
0.59192093,0.29965147,2.4410455,70.307294,0,52.478186,2009,"dry"
0.6037391,0.28535164,2.2318382,74.67557,0,54.688748,2009,"dry"
0.7296095,0.34019478,1.9092102,72.694184,0,54.60404,2009,"dry"
0.9226587,0.39681484,2.5139077,69.990944,0,51.5084,2009,"dry"
0.6941806,0.30970455,1.8384283,73.5884239999999,0,53.791826,2009,"dry"
0.8209189,0.359065,2.4057982,73.370228,0,53.70827,2009,"dry"
0.9341207,0.29917828,2.303405,78.25784,0,51.552086,2009,"dry"
0.8777797,0.28183569,1.683491,82.844456,0,55.183136,2009,"dry"
0.75438965,0.2629991,2.0465186,85.11818,0,58.569116,2009,"dry"
0.8532718,0.26876236,2.1396036,84.96086,0,56.210288,2009,"dry"
0.8342619,0.26406464,2.0119505,85.17956,0,56.80238,2009,"dry"
0.6353759,0.26121496,3.7544465,80.855096,0,57.789644,2009,"dry"
0.8144679,0.2796363,5.1445,78.853226,0,54.07916,2009,"dry"
0.6759096,0.3187569,3.6026978,73.66379,0,55.6909160000001,2009,"dry"
0.8758502,0.3721609,2.5980895,75.59726,0,56.02676,2009,"dry"
0.8866173,0.3654564,3.1993566,74.48936,0,54.569552,2009,"dry"
0.71013504,0.2755061,3.9927506,76.8551,0,54.77864,2009,"dry"
0.59354572,0.2681665,5.0719976,75.074486,0,55.326614,2009,"dry"
0.728508,0.32886612,7.3867364,72.176774,0,54.605246,2009,"dry"
0.7519556,0.31487377,6.0491595,74.962814,0,55.228676,2009,"dry"
0.79554504,0.34434643,3.4804807,71.499974,0,52.973276,2009,"dry"
0.9392997,0.38566124,2.7756379,72.510764,0,52.010834,2009,"dry"
0.85445465,0.30406124,2.3036802,75.210332,0,52.016972,2009,"dry"
0.82833916,0.2561254,2.176543,78.935126,0,52.21112,2009,"dry"
0.8300304,0.34394535,3.085567,74.080328,0,53.501846,2009,"dry"
0.80485634,0.3321086,3.5515053,76.199,0,56.438654,2009,"dry"
0.9577563,0.364157,2.8121898,72.88682,0,50.98838,2009,"dry"
0.9351012,0.3748664,3.8238344,75.884234,0,54.77009,2009,"dry"
0.8600815,0.4027041,3.326171,72.624092,0,56.364872,2009,"dry"
0.8315756,0.3676547,1.9445729,74.69384,0,57.26921,2009,"dry"
0.84230545,0.41725166,2.2310586,70.58336,0,56.118128,2009,"dry"
0.88753944,0.3723627,2.0543668,71.096108,0,52.358828,2009,"dry"
0.7833319,0.31108704,2.661373,75.843914,0,55.884506,2009,"dry"
0.8218323,0.4035017,2.2208183,69.59318,0,54.940226,2009,"dry"
0.7937392,0.41360558,1.986424,70.075364,0,56.689628,2009,"dry"
0.8055475,0.40479706,2.3346796,71.46212,0,57.4075939999999,2009,"dry"
0.8795479,0.30691212,2.1465473,74.254352,0,50.405288,2009,"dry"
0.8672936,0.27361977,2.9167984,80.277656,0,52.93499,2009,"dry"
0.799505,0.30266865,2.8402066,77.390564,0,55.54931,2009,"dry"
0.8680655,0.32498013,2.9566474,76.12241,0,54.733784,2009,"dry"
0.669506,0.29823565,3.4403858,74.3169200000001,0,56.340986,2009,"dry"
0.72552956,0.28519672,2.2016177,75.499808,0,55.250204,2009,"dry"
0.8654155,0.33160362,2.6175091,74.605208,0,54.25061,2009,"dry"
0.7321812,0.26856777,2.5008512,75.59951,0,53.498264,2009,"dry"
0.57826782,0.23995926,4.063509,77.604296,0,56.807906,2009,"dry"
0.60367264,0.21974682,2.51438,81.6880999999999,0,56.357906,2009,"dry"
0.6601227,0.24905552,2.6926448,80.17016,0,57.208568,2009,"dry"
0.7493725,0.27721943,2.5218554,77.264834,0,55.58117,2009,"dry"
0.6510158,0.26881556,2.9649189,76.6706,0,56.83289,2009,"dry"
0.8879167,0.43964493,3.6964436,69.75815,0,55.02956,2009,"dry"
0.9173128,0.4572769,2.2540936,70.02788,0,55.108094,2009,"dry"
0.9514492,0.41562325,2.3217995,70.903472,0,53.338532,2009,"dry"
0.9208444,0.3730483,1.7189915,71.457728,0,52.3155920000001,2009,"dry"
0.920683,0.4046219,3.0128758,74.567408,0,53.171312,2009,"dry"
0.9195622,0.30914673,2.640562,80.097926,0,54.880448,2009,"dry"
0.9410451,0.29458115,2.7578702,79.92653,0,53.3669,2009,"dry"
0.94684654,0.4249892,2.2604213,74.3522,0,51.432944,2009,"dry"
0.9359288,0.3626866,2.2791529,77.974268,0,57.139304,2009,"dry"
0.97326065,0.4078842,2.339843,74.127074,0,54.39272,2009,"dry"
0.8125987,0.3525891,2.8283565,73.076954,0,55.620716,2009,"dry"
0.8436897,0.36875553,2.7121468,77.326574,0,59.651168,2009,"dry"
0.716416,0.26203888,2.9925425,78.76382,0,56.338556,2009,"dry"
0.9418839,0.3016256,2.3544493,76.787852,0,50.98406,2009,"dry"
0.9103648,0.43660038,2.9916391,72.338936,0,55.923494,2009,"dry"
0.7503977,0.33571434,1.9586594,73.43348,0,56.188976,2009,"dry"
0.6697143,0.31203508,1.966109,71.511836,0.0001863009504,54.9314600000001,2009,"dry"
0.6768378,0.31105247,2.0074518,71.50928,0.00011243760768,54.612932,2009,"dry"
0.6655301,0.3204057,3.421569,71.19725,0,55.121612,2009,"dry"
0.7985994,0.34696915,1.9114192,69.46916,0,52.12994,2009,"dry"
0.7555122,0.33031334,2.7948685,70.40111,0,52.717352,2009,"dry"
0.62201492,0.29023623,3.1825883,72.301748,0,55.37165,2009,"dry"
0.7545615,0.26563442,2.2783873,74.9503400000001,0,52.25612,2009,"dry"
0.7480859,0.30417953,2.1660357,73.484204,0,53.480192,2009,"dry"
0.8244376,0.2956103,3.716309,73.423616,0,50.38844,2009,"dry"
0.514565,0.2317646,4.4700494,74.019128,0,55.006034,2009,"dry"
0.716044,0.30858292,2.4104283,68.196884,0,50.47142,2009,"dry"
0.62923454,0.27941427,2.9950645,68.5273460000001,0,51.076112,2009,"dry"
0.6731512,0.27917416,4.2512345,70.731086,0,52.05587,2009,"dry"
0.7413993,0.27150017,2.978506,71.346992,0,50.207594,2009,"dry"
0.6531794,0.2964225,2.1004846,69.59084,0,52.177712,2009,"dry"
0.7999347,0.2647725,3.1037505,70.2752,0,47.50322,2009,"dry"
0.7380794,0.31875103,4.1216846,70.677752,0,52.899134,2009,"dry"
0.84192535,0.3108369,2.304856,71.708828,0,51.125108,2009,"dry"
0.8431451,0.33559593,2.7537715,70.622654,0,51.92384,2009,"dry"
0.761977,0.3654708,1.885236,67.638668,0,52.631888,2009,"dry"
0.70956024,0.3274191,2.7764487,69.35297,0,53.03678,2009,"dry"
0.8745169,0.30818563,4.052701,66.446096,0,45.761648,2009,"dry"
0.59582237,0.26091736,3.3259935,69.734192,0,51.84878,2009,"dry"
0.595187,0.26384647,2.2742105,70.62287,0,52.2671,2009,"dry"
0.7904724,0.28341839,2.7245543,70.905668,0,49.9136,2009,"dry"
0.7837753,0.29936842,3.2548063,70.041866,0,50.42642,2009,"dry"
0.7817037,0.3713349,3.3858566,64.12316,8.495090784e-05,49.862894,2009,"dry"
0.72480194,0.3014879,3.3518338,66.384896,0,48.839396,2009,"dry"
0.89446075,0.31757044,2.2759473,69.405764,7.1427704256e-05,47.765264,2009,"dry"
1,0.40739254,3.3151996,69.2618,0,49.220186,2009,"dry"
0.8736575,0.35228733,3.1261878,70.728674,0,52.179746,2009,"dry"
0.9161766,0.38992702,2.1851487,68.0513,0,50.666756,2009,"dry"
0.9049841,0.3777584,3.077536,66.029432,0,48.529472,2009,"dry"
0.9546199,0.31191216,2.7125058,69.143954,0,46.489766,2009,"dry"
0.85922386,0.37355606,2.9732554,65.253632,0,49.0456760000001,2009,"dry"
0.901118,0.45659676,2.5599706,66.031736,0,51.651194,2009,"dry"
0.7476552,0.32211014,2.333745,69.314234,0,52.89791,2009,"dry"
0.93527794,0.44680103,1.6257765,62.258108,0,44.691512,2011,"wet"
0.80881836,0.44997284,3.0130563,62.5181,0.00065649609216,48.2234,2011,"wet"
0.63081276,0.38987213,5.589118,64.10984,0.0009397560384,51.808892,2011,"wet"
0.9096628,0.23917194,4.5855455,72.370364,0,41.243126,2011,"wet"
0.6334304,0.20155067,2.371819,73.125176,0,43.222748,2011,"wet"
0.44745594,0.19550724,3.2974548,70.834694,0.0007035149376,46.792094,2011,"wet"
0.6527052,0.20902699,3.0546327,72.512366,9.929100096e-05,43.92356,2011,"wet"
0.65651436,0.23570312,2.937899,69.80774,0,44.880044,2011,"wet"
0.734938,0.20377998,3.0423596,71.834612,0,40.9478,2011,"wet"
0.8518959,0.22755829,2.4199076,72.3982999999999,0,41.67014,2011,"wet"
0.6520819,0.22276028,1.9515755,71.05892,2.72783808e-05,44.616812,2011,"wet"
0.6594485,0.22565556,1.9527981,75.541784,0.005374305504,47.960384,2011,"wet"
0.7352293,0.3439801,1.3875833,64.263596,0,46.81886,2011,"wet"
0.94389114,0.4526627,4.493941,64.220324,0,46.5935,2011,"wet"
0.8070733,0.3378011,2.4300747,67.380692,0,47.691932,2011,"wet"
0.6469385,0.24813778,1.3944988,72.819968,0,48.691094,2011,"wet"
0.70769516,0.38270966,1.2435715,66.1577,0.00052100994528,51.69164,2011,"wet"
0.950506,0.45216835,4.6743298,63.878,0,46.93361,2011,"wet"
0.8070412,0.362205,6.044519,62.56868,0.00047147128704,44.923874,2011,"wet"
0.46011185,0.23194391,6.2464757,62.112596,0,43.0491740000001,2011,"wet"
0.4941457,0.22558125,2.6657636,60.15704,0,38.3207,2011,"wet"
0.39235016,0.19084475,2.8612595,60.011024,0,38.611688,2011,"wet"
0.4433766,0.20259008,3.2152534,60.583568,0,37.6980080000001,2011,"wet"
0.46418213,0.1813527,3.8377705,64.74047,0,37.520852,2011,"wet"
0.42748447,0.1617627,2.9838195,68.141894,0,39.947288,2011,"wet"
0.56254364,0.16607937,2.9754903,68.738666,0,34.857104,2011,"wet"
0.5133788,0.1762262,1.8797239,68.54648,0,37.257296,2011,"wet"
0.7970326,0.20432165,1.2456645,69.86822,0,36.251546,2011,"wet"
0.9875423,0.33927074,1.8447404,65.13575,0,40.275446,2011,"wet"
0.6174853,0.3203238,2.0987866,64.888124,0.00042982507872,47.641784,2011,"wet"
0.7044815,0.36832024,3.8428674,63.061088,0,46.867694,2011,"wet"
0.694514,0.33337334,2.6469297,63.61826,0.00029029208544,45.09032,2011,"wet"
0.917944,0.28955942,1.6382384,64.58954,0,39.04016,2011,"wet"
0.81065704,0.24697506,1.3771111,68.791676,0,40.841294,2011,"wet"
0.9020118,0.2822501,5.48693,72.6593,0,45.81608,2011,"wet"
0.9364361,0.2908102,3.087554,73.174676,0,46.228946,2011,"wet"
0.9297272,0.28150955,1.8844956,73.2587,5.169600576e-05,44.491892,2011,"wet"
0.6883233,0.289864,4.4027452,70.20716,0,48.06059,2011,"wet"
0.89449905,0.22414337,2.195588,72.9888439999999,0,39.210656,2011,"wet"
0.86934425,0.23406958,2.0115788,71.21354,0,39.753374,2011,"wet"
0.924302,0.33933266,1.6929828,65.9387479999999,0,42.515186,2011,"wet"
0.7560383,0.34862896,2.986125,65.877764,0.00676654992,46.786892,2011,"wet"
0.5872397,0.23641079,8.086618,65.996204,0,41.7029,2011,"wet"
0.6513292,0.28636015,6.7602043,59.287784,0,38.41898,2011,"wet"
0.51435013,0.208699,2.362306,65.525666,0,39.35192,2011,"wet"
0.861584,0.30016151,3.031281,66.6259879999999,0.0029680260192,42.058094,2011,"wet"
0.72216736,0.43530365,4.716317,58.271504,0.0013570262208,45.2318,2011,"wet"
0.5686047,0.24835724,4.1495924,65.176952,0.0002096932752,41.817488,2011,"wet"
0.6742261,0.34854782,1.8814732,61.96316,0.003225225168,44.225096,2011,"wet"
0.832675,0.4042015,5.023884,62.020148,0.005795616096,44.66804,2011,"wet"
0.9180911,0.45154686,3.2088394,59.29574,0.0011912850576,39.236414,2011,"wet"
0.8007677,0.38111633,5.459586,61.80026,0.0003652919424,43.44278,2011,"wet"
0.816284,0.38811947,1.7570074,57.182252,0,39.13484,2011,"wet"
0.9497182,0.49933216,3.3949568,55.93838,0.004822822944,38.809994,2011,"wet"
0.7691549,0.53008614,2.1731577,61.55024,0.004326716304,49.41563,2011,"wet"
0.59408257,0.43939896,3.523703,64.208228,4.5407375712e-05,52.15082,2011,"wet"
0.57976807,0.4637069,5.12294,61.57805,0.0082107392256,51.22616,2011,"wet"
0.93114845,0.44694588,2.2381654,58.28306,0.00055715688,40.057592,2011,"wet"
0.97908745,0.3549055,3.4462898,57.431426,0,31.478972,2011,"wet"
0.8901659,0.3210266,2.1033208,58.65098,0,33.946286,2011,"wet"
0.50249214,0.40976707,6.5688057,56.414534,0.016354851264,47.37443,2011,"wet"
0.89843796,0.67027695,1.2532773,52.660112,0.021496732992,43.817216,2011,"wet"
0.5308462,0.3875447,3.7408347,59.3654,0.00516062664,45.985874,2011,"wet"
0.6901982,0.38219543,1.2164205,62.270636,0,44.818628,2011,"wet"
0.8642781,0.4848721,4.1099367,60.41318,0.0040430479104,44.753594,2011,"wet"
0.6973398,0.31109097,4.532705,62.70152,0,41.112986,2011,"wet"
0.9024833,0.26275333,5.0633626,61.339766,0,31.762976,2011,"wet"
0.47103416,0.2125979,1.5368798,67.269308,0,41.991854,2011,"wet"
0.9644936,0.26743904,1.41903,68.827046,0,36.849254,2011,"wet"
0.9766542,0.27866386,2.7185452,69.4355,0.00016462010592,37.96988,2011,"wet"
0.7770468,0.3555607,5.8994246,61.64501,0,41.376776,2011,"wet"
0.74416756,0.32852146,1.5474616,58.23113,0,37.700366,2011,"wet"
0.48174793,0.19703232,2.5511007,66.889166,0,39.888356,2011,"wet"
0.3527601,0.16366085,2.2551732,65.53238,0,40.503632,2011,"wet"
0.5964434,0.18652185,1.6682882,67.4114,0,35.903768,2011,"wet"
0.486009,0.2553843,5.5403976,59.71442,0,39.613424,2011,"wet"
0.37752403,0.17678219,4.2540846,62.61098,0,38.04809,2011,"wet"
0.57698097,0.20130087,2.0382423,62.802086,0,33.13688,2011,"wet"
0.53905228,0.20765875,1.5505906,67.032428,0,38.62778,2011,"wet"
0.40282997,0.1826599,4.583035,65.779394,0,39.642314,2011,"wet"
0.45942696,0.21319712,3.0438142,62.2305860000001,0,37.40126,2011,"wet"
0.8288556,0.21654602,2.9287171,67.2440900000001,0,32.782892,2011,"wet"
0.7483416,0.23601095,1.7305036,66.65297,0,35.841254,2011,"wet"
0.8670449,0.26119411,2.2559054,65.643764,0,35.975732,2011,"wet"
0.9889468,0.30372211,1.088435,65.128064,0,36.1049,2011,"wet"
0.8920091,0.361426,2.6527941,65.268806,0,43.729664,2011,"wet"
0.6602906,0.516043,2.5797303,60.00836,0.0065268863424,50.059004,2011,"wet"
0.74439545,0.62672066,9.169675,57.47036,0.017005705056,50.076626,2011,"wet"
0.89168106,0.6601896,3.402235,59.446436,0.02496069216,51.32444,2011,"wet"
0.8708885,0.51075268,5.4036503,59.142884,0.00381362688,45.32774,2011,"wet"
0.53052227,0.27953594,0.6454077,62.808854,0,42.247544,2011,"wet"
0.7499919,0.51692993,5.054145,56.40746,0.02303479296,45.40496,2011,"wet"
0.9738154,0.41157894,2.7631521,65.47784,0.006607588608,43.948904,2011,"wet"
0.8742586,0.4123792,1.2405916,59.330696,0.00010069999488,41.26712,2011,"wet"
0.7032347,0.53024208,2.5093267,54.463694,0.001861032672,44.224214,2011,"wet"
0.9386842,0.39714325,4.1178985,59.571626,0,39.237026,2011,"wet"
0.8869286,0.31083002,1.4502742,64.783148,0,39.97796,2011,"wet"
0.94391106,0.28790161,2.4458947,67.85267,0,39.28685,2011,"wet"
0.8840799,0.27389748,2.8495474,68.07938,0,39.846434,2011,"wet"
0.6772603,0.3776367,4.776597,67.57889,0.0046769602176,50.029664,2011,"wet"
0.9469111,0.4875602,1.5697935,61.483676,0.0019887109632,44.49695,2011,"wet"
0.5634422,0.44095955,4.12832,58.354772,0.013563821952,47.76134,2011,"wet"
0.7275984,0.49812775,4.4772606,51.314072,0.0036664179552,40.401464,2011,"wet"
0.63184372,0.36143227,5.0202007,56.038532,0.0004576648608,39.501032,2011,"wet"
0.83301346,0.57027084,2.736851,52.74932,0.0052703367552,43.11959,2011,"wet"
0.84094055,0.46241325,3.8777292,58.32653,0.005299342272,43.378484,2011,"wet"
0.7389447,0.44942276,3.253078,58.4726,0.017851256928,44.165372,2011,"wet"
0.7690452,0.45938297,6.354403,61.6379,0.03133043712,46.91066,2011,"wet"
0.9105118,0.57164932,3.0791261,57.095906,0.014190416352,45.32153,2011,"wet"
0.7412658,0.44157032,5.161767,58.965836,5.01337296e-05,44.00564,2011,"wet"
0.8012358,0.4934446,1.0944191,57.8426,0.0048681648,44.691188,2011,"wet"
0.8392763,0.61678085,5.755369,57.2030600000001,0.015056718048,48.45911,2011,"wet"
0.9005256,0.50932816,2.202002,58.914968,0.013059680544,44.366,2011,"wet"
0.93204765,0.43250534,3.4927235,62.445974,0.0033321035232,43.541906,2011,"wet"
0.9621953,0.31842075,1.8567921,70.23128,0,37.0013,2011,"wet"
0.8637788,0.30972702,2.3896112,70.07828,0,42.3644,2011,"wet"
0.8358504,0.4320257,1.8447422,64.27724,8.019292896e-06,46.6909160000001,2011,"wet"
0.97491875,0.49449028,4.6942787,62.501234,0,44.98808,2011,"wet"
0.8272947,0.39325077,1.9206884,63.04892,0,43.21058,2011,"wet"
0.97869705,0.47008057,1.4902412,64.40522,0,44.24666,2011,"wet"
0.9952194,0.50771404,1.3827211,60.994904,0,42.997856,2011,"wet"
1,0.53477886,5.430015,59.80937,6.977604384e-06,40.996328,2011,"wet"
0.9434327,0.4609412,4.835576,58.412012,5.719877856e-05,39.5112200000001,2011,"wet"
0.969705,0.37721455,4.053114,59.9971999999999,0,35.639114,2011,"wet"
0.9942726,0.4515638,1.1515485,57.564086,0,36.065876,2011,"wet"
0.9143713,0.4406982,2.1183774,63.253364,0,43.77065,2011,"wet"
0.78614334,0.46066383,3.3548627,62.007944,0,46.6764080000001,2011,"wet"
1,0.50657173,1.8414509,60.255734,0,40.534556,2011,"wet"
0.8546701,0.55980293,1.6840734,57.090848,0.0013672619424,45.738014,2011,"wet"
0.8653391,0.53466736,4.1003957,59.155574,0.012076465824,46.20776,2011,"wet"
0.9017132,0.4065042,5.638752,62.08952,0,41.5721660000001,2011,"wet"
0.93294495,0.4028822,5.878032,62.679812,0,40.964072,2011,"wet"
1,0.53115295,1.7273831,58.75736,0,41.650556,2011,"wet"
0.82534096,0.52217896,2.1506405,59.537228,0,46.630706,2011,"wet"
1,0.4400512,1.5643344,65.18048,0,41.1566,2011,"wet"
0.71427414,0.28923199,3.1400456,75.105626,0.0042967146816,47.82308,2011,"wet"
0.91509094,0.5737289,5.399787,62.772494,0.056974962816,50.096624,2011,"wet"
0.8245322,0.5406255,3.323635,60.077048,0.037322506944,48.243236,2011,"wet"
0.9433544,0.4734179,3.298767,61.824146,0.015504414336,44.46311,2011,"wet"
0.9852314,0.5382425,3.3981924,59.30528,0.003508221888,44.044808,2011,"wet"
0.8850229,0.44566887,2.1504705,61.62548,0,44.11265,2011,"wet"
0.8394581,0.4837717,4.023636,62.373344,0.0013410188064,47.37488,2011,"wet"
0.981737,0.31246964,6.53347,71.84174,0,42.03419,2011,"wet"
0.9878063,0.2823259,2.7537985,71.873564,0,33.116432,2011,"wet"
0.985305,0.25560799,2.0997646,75.901586,0,34.547126,2011,"wet"
0.90563995,0.25640888,6.1751966,72.865508,0,37.007294,2011,"wet"
0.56133965,0.27330008,3.334372,64.305194,0,43.0646,2011,"wet"
0.68448685,0.25575163,1.4908402,68.638856,0,39.970472,2011,"wet"
0.8717583,0.27280556,2.2300014,68.622494,0,37.582808,2011,"wet"
0.94016884,0.36500298,7.2465796,63.075164,0,39.627086,2011,"wet"
0.6811891,0.28515991,2.8344138,65.495948,0,41.63963,2011,"wet"
0.7627433,0.2725734,2.195203,69.7382600000001,0,42.322532,2011,"wet"
0.7261738,0.3430901,2.2336657,66.59618,0,46.66064,2011,"wet"
0.71382965,0.31980629,4.7291794,66.54308,0,45.723794,2011,"wet"
0.97111694,0.4734668,3.2381597,60.812312,4.138543584e-06,41.595026,2011,"wet"
0.86772675,0.4424494,1.8100517,62.46707,0.00025696514304,45.55076,2011,"wet"
0.8418943,0.50049713,5.4574404,63.08888,0.035976369024,49.080326,2011,"wet"
0.9613584,0.68304665,4.453256,62.130776,0.08297417952,52.06406,2011,"wet"
0.8710473,0.6530068,2.6690867,58.430966,0.06741625248,48.86348,2011,"wet"
0.7118385,0.5212556,4.048566,61.03238,0.0073406304,51.0368360000001,2011,"wet"
0.62227486,0.32642418,8.689838,65.575652,0,48.088112,2011,"wet"
0.8722977,0.32770576,5.298443,64.9568480000001,0,41.89802,2011,"wet"
0.62624527,0.38149437,2.9116807,64.5553939999999,0,49.90802,2011,"wet"
0.71855606,0.40179115,6.5600114,59.637812,0.0004764224736,44.127086,2011,"wet"
0.7581038,0.39584595,6.93985,61.80026,0.00031822345152,44.989736,2011,"wet"
0.82252655,0.27173891,3.208543,70.350746,0,43.42586,2011,"wet"
0.8029206,0.29141197,2.5331094,71.008934,0,47.19542,2011,"wet"
0.9007346,0.38533985,3.7693534,67.304174,0,46.07474,2011,"wet"
0.8880886,0.4009018,8.200887,63.94442,0,42.149066,2011,"wet"
0.7840778,0.4155161,4.226026,65.57954,0.0008060288832,48.332552,2011,"wet"
0.7233707,0.44654408,3.7511296,63.11408,0,48.9227,2011,"wet"
0.6305693,0.27111088,3.1847456,68.700272,0,47.7158,2011,"wet"
0.889108,0.3185083,8.605692,65.547734,0,41.322884,2011,"wet"
0.8176016,0.21892817,3.4745004,73.590008,0,40.99703,2011,"wet"
0.79008415,0.25933186,3.5144184,72.93992,0,46.86665,2011,"wet"
0.8601269,0.43695717,6.469428,65.3855,0,47.09894,2011,"wet"
0.8190552,0.24524345,5.0864553,75.03926,0,47.20154,2011,"wet"
0.9619751,0.42418015,1.9185586,67.167464,0,46.31387,2011,"wet"
0.92924255,0.40577,5.0754623,67.052156,0,46.472846,2011,"wet"
0.667808,0.3521426,8.334882,64.480316,0,47.97851,2011,"wet"
0.9748448,0.2436399,3.499564,74.0489,0,36.334814,2011,"wet"
0.9451662,0.33399334,6.1439614,73.315454,0,50.30798,2013,"dry"
0.8451062,0.35953766,1.73693,68.743004,0,50.625068,2013,"dry"
0.9280583,0.46258453,2.6002698,69.435248,0,53.814236,2013,"dry"
0.9648232,0.41261517,4.5590405,70.515104,0,49.83197,2013,"dry"
0.98426094,0.33658,5.2434874,71.28941,0,47.628608,2013,"dry"
0.7792068,0.26253736,1.6143031,78.03896,0,53.870432,2013,"dry"
0.8916405,0.29694412,1.5900396,73.820228,0,51.58328,2013,"dry"
0.96130684,0.36369366,2.2925837,70.98386,0,49.9334,2013,"dry"
0.6789998,0.27598606,2.3160617,73.9661,0,54.010886,2013,"dry"
0.9936508,0.458593,2.597213,70.65023,0,49.65494,2013,"dry"
0.9312715,0.39028297,2.4961975,72.81392,0,53.570894,2013,"dry"
0.836418,0.25578577,3.1215262,75.302888,0,48.9776719999999,2013,"dry"
0.7969331,0.25174995,1.6130925,76.936892,0,50.290592,2013,"dry"
0.8504491,0.29307066,2.565638,73.198076,0,50.56556,2013,"dry"
0.946851,0.35680992,2.4914107,72.592124,0,52.506194,2013,"dry"
0.9621015,0.62371544,3.2227259,66.210332,5.749462944e-06,49.82666,2013,"dry"
0.7527918,0.36991444,5.015337,70.387664,0,55.178024,2013,"dry"
0.8214991,0.39000134,5.901865,63.17798,0,47.49152,2013,"dry"
0.8826866,0.30851158,6.742921,66.3929240000001,0,45.564764,2013,"dry"
0.6439032,0.20124659,3.7451777,72.13559,0,43.1544200000001,2013,"dry"
0.45552464,0.18650667,2.8944056,74.052374,0,48.490808,2013,"dry"
0.50376633,0.14072002,3.0393438,84.15815,0,45.4523,2013,"dry"
0.39717133,0.12754458,3.2377677,84.194834,0,49.10558,2013,"dry"
0.43168724,0.13755331,2.6660662,83.2334,0,48.72218,2013,"dry"
0.48158775,0.14713024,2.6384792,81.6215,0,46.3523,2013,"dry"
0.4449985,0.14860006,3.500161,80.361374,0,47.10344,2013,"dry"
0.70963684,0.1672041,1.7225722,79.985264,0,41.478566,2013,"dry"
